Date,Customer_Lifetime_Value,Churn_Rate,Net_Promoter_Score,Average_Order_Value,Country,Product_Category,Age_Group
2022-10-01,7414,2.6312018870599583,1,194.1142805531763,UK,Sports & Outdoors,25-34
2022-01-01,3232,2.631236203731697,2,151.48649727603146,USA,Home & Kitchen,35-44
2022-07-01,9098,2.918179532520548,6,76.14558798673218,USA,Electronics,35-44
2022-05-01,5041,3.742846946266625,5,291.84844829162216,Canada,Home & Kitchen,55+
2022-07-01,9098,2.918179532520548,6,76.14558798673218,USA,Clothing,18-24
2022-06-01,5948,3.119089064337982,5,206.34780966544318,Canada,Home & Kitchen,45-54
2022-05-01,5041,3.742846946266625,5,291.84844829162216,UK,Sports & Outdoors,18-24
2022-07-01,9098,2.918179532520548,6,76.14558798673218,USA,Clothing,18-24
2022-06-01,5948,3.119089064337982,5,206.34780966544318,USA,Home & Kitchen,25-34
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,UK,Sports & Outdoors,45-54
2022-05-01,5041,3.742846946266625,5,291.84844829162216,USA,Electronics,55+
2022-04-01,4280,3.5549578855353214,4,56.80569459692295,Australia,Clothing,35-44
2022-02-01,3744,4.104098383908399,0,195.52713362871575,USA,Home & Kitchen,35-44
2022-06-01,5948,3.119089064337982,5,206.34780966544318,Canada,Home & Kitchen,18-24
2022-06-01,5948,3.119089064337982,5,206.34780966544318,USA,Sports & Outdoors,45-54
2022-09-01,10675,0.9765842323450646,4,232.68525812898318,UK,Home & Kitchen,35-44
2022-02-01,3744,4.104098383908399,0,195.52713362871575,UK,Home & Kitchen,35-44
2022-02-01,3744,4.104098383908399,0,195.52713362871575,Canada,Clothing,35-44
2022-10-01,7414,2.6312018870599583,1,194.1142805531763,UK,Electronics,25-34
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,USA,Clothing,25-34
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,USA,Electronics,25-34
2022-07-01,9098,2.918179532520548,6,76.14558798673218,USA,Clothing,18-24
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,Canada,Clothing,18-24
2022-01-01,3232,2.631236203731697,2,151.48649727603146,UK,Electronics,18-24
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,USA,Clothing,45-54
2022-07-01,9098,2.918179532520548,6,76.14558798673218,UK,Electronics,45-54
2022-01-01,3232,2.631236203731697,2,151.48649727603146,USA,Home & Kitchen,18-24
2022-05-01,5041,3.742846946266625,5,291.84844829162216,USA,Electronics,45-54
2022-01-01,3232,2.631236203731697,2,151.48649727603146,USA,Home & Kitchen,25-34
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,USA,Sports & Outdoors,35-44
2022-04-01,4280,3.5549578855353214,4,56.80569459692295,Canada,Clothing,45-54
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,Australia,Clothing,55+
2022-05-01,5041,3.742846946266625,5,291.84844829162216,USA,Clothing,55+
2022-07-01,9098,2.918179532520548,6,76.14558798673218,Australia,Electronics,45-54
2022-01-01,3232,2.631236203731697,2,151.48649727603146,USA,Sports & Outdoors,45-54
2022-12-01,13847,3.8161317970803115,9,40.374865147638374,Australia,Home & Kitchen,25-34
